Email;Framecount;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;SessionID;Timestamp
anonymous;4446;-1.4353;0.5552;1.6158;298.8758;12.8852;77.0378;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:25.0984
anonymous;4448;-1.4353;0.5534;1.6178;299.0843;12.7582;77.0676;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:25.1209
anonymous;4450;-1.4354;0.5516;1.6197;299.2870;12.6580;77.1205;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:25.1424
anonymous;4452;-1.4353;0.5497;1.6219;299.4932;12.5514;77.2901;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:25.1654
anonymous;4454;-1.4358;0.5480;1.6242;299.6675;12.4121;77.6085;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:25.1879
anonymous;4456;-1.4362;0.5466;1.6260;299.8468;12.3321;77.8211;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:25.2094
anonymous;4458;-1.4365;0.5453;1.6276;300.0083;12.2326;77.9149;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:25.2323
anonymous;4460;-1.4369;0.5439;1.6294;300.2133;12.1233;77.9058;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:25.2543
anonymous;4462;-1.4371;0.5427;1.6310;300.3905;12.0414;77.8814;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:25.2768
anonymous;4464;-1.4371;0.5417;1.6324;300.5489;11.9963;77.8939;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:25.2988
anonymous;4466;-1.4373;0.5406;1.6335;300.6908;11.9390;77.9779;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:25.3218
anonymous;4468;-1.4373;0.5397;1.6347;300.8335;11.8983;78.0396;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:25.3437
anonymous;4470;-1.4375;0.5387;1.6364;300.9827;11.8480;78.1275;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:25.3657
anonymous;4472;-1.4377;0.5379;1.6375;301.1093;11.8165;78.2150;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:25.3887
anonymous;4474;-1.4378;0.5371;1.6383;301.2247;11.8058;78.2785;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:25.4113
anonymous;4476;-1.4379;0.5364;1.6392;301.3405;11.7939;78.2910;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:25.4327
anonymous;4478;-1.4382;0.5356;1.6399;301.4578;11.7646;78.2569;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:25.4557
anonymous;4480;-1.4385;0.5350;1.6405;301.5518;11.7216;78.2668;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:25.4777
anonymous;4482;-1.4389;0.5341;1.6406;301.6204;11.6864;78.2907;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:25.5002
anonymous;4484;-1.4393;0.5334;1.6410;301.7111;11.6338;78.3481;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:25.5227
anonymous;4486;-1.4394;0.5326;1.6415;301.7893;11.5987;78.3997;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:25.5446
anonymous;4488;-1.4400;0.5317;1.6422;301.8660;11.5375;78.4996;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:25.5676
anonymous;4490;-1.4402;0.5309;1.6423;301.9157;11.5046;78.5411;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:25.5901
anonymous;4492;-1.4407;0.5300;1.6425;301.9709;11.4331;78.6426;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:25.6121
anonymous;4494;-1.4413;0.5295;1.6427;302.0172;11.3531;78.7565;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:25.6340
anonymous;4496;-1.4420;0.5291;1.6427;302.0511;11.2859;78.8032;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:25.6570
anonymous;4498;-1.4425;0.5287;1.6423;302.0959;11.2026;78.7956;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:25.6790
anonymous;4500;-1.4433;0.5283;1.6424;302.1512;11.1172;78.7880;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:25.7016
anonymous;4502;-1.4438;0.5277;1.6425;302.2039;11.0296;78.8627;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:25.7326
anonymous;4504;-1.4444;0.5270;1.6426;302.2364;10.9508;79.0201;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:25.7461
anonymous;4506;-1.4451;0.5258;1.6422;302.2783;10.8634;79.1556;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:25.7686
anonymous;4508;-1.4456;0.5253;1.6424;302.3373;10.7944;79.2410;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:25.7911
anonymous;4510;-1.4463;0.5245;1.6425;302.4088;10.7077;79.3016;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:25.8131
anonymous;4512;-1.4470;0.5237;1.6428;302.4852;10.5995;79.3750;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:25.8355
anonymous;4514;-1.4478;0.5229;1.6428;302.5382;10.4926;79.4521;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:25.8580
anonymous;4516;-1.4484;0.5220;1.6430;302.6128;10.4028;79.5685;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:25.8805
anonymous;4518;-1.4487;0.5212;1.6432;302.6811;10.3381;79.6839;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:25.9020
anonymous;4520;-1.4493;0.5202;1.6436;302.7717;10.2361;79.7999;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:25.9249
anonymous;4522;-1.4495;0.5196;1.6437;302.8472;10.1986;79.8664;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:25.9469
anonymous;4524;-1.4500;0.5186;1.6440;302.9373;10.1259;79.9689;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:25.9689
anonymous;4526;-1.4504;0.5178;1.6443;303.0288;10.0605;80.0246;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:25.9919
anonymous;4528;-1.4509;0.5169;1.6445;303.1086;10.0060;80.1027;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:26.0139
anonymous;4530;-1.4514;0.5157;1.6447;303.1899;9.9474;80.1994;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:26.0358
anonymous;4532;-1.4514;0.5149;1.6446;303.2563;9.9375;80.2176;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:26.0588
anonymous;4534;-1.4515;0.5144;1.6445;303.3348;9.9036;80.2342;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:26.0808
anonymous;4536;-1.4514;0.5139;1.6443;303.4033;9.8998;80.2408;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:26.1038
anonymous;4538;-1.4514;0.5134;1.6440;303.4570;9.8768;80.2931;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:26.1258
anonymous;4540;-1.4516;0.5130;1.6438;303.5048;9.8461;80.3338;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:26.1477
anonymous;4542;-1.4520;0.5125;1.6435;303.5533;9.7929;80.3884;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:26.1707
anonymous;4544;-1.4525;0.5121;1.6432;303.5991;9.7226;80.4551;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:26.1932
anonymous;4546;-1.4530;0.5117;1.6429;303.6436;9.6499;80.5138;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:26.2147
anonymous;4548;-1.4532;0.5116;1.6422;303.6696;9.6037;80.5284;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:26.2377
anonymous;4550;-1.4534;0.5116;1.6415;303.6854;9.5854;80.5535;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:26.2597
anonymous;4552;-1.4537;0.5117;1.6409;303.7069;9.5306;80.6506;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:26.2817
anonymous;4554;-1.4541;0.5116;1.6403;303.7314;9.5020;80.7161;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:26.3046
anonymous;4556;-1.4546;0.5114;1.6393;303.7416;9.4619;80.6933;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:26.3271
anonymous;4558;-1.4548;0.5115;1.6386;303.7795;9.4271;80.6292;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:26.3491
anonymous;4560;-1.4550;0.5114;1.6379;303.8036;9.4127;80.6118;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:26.3711
anonymous;4562;-1.4549;0.5112;1.6373;303.8315;9.4067;80.5975;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:26.3941
anonymous;4564;-1.4549;0.5111;1.6364;303.8499;9.4323;80.5967;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:26.4161
anonymous;4566;-1.4551;0.5105;1.6362;303.9031;9.4273;80.6423;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:26.4381
anonymous;4568;-1.4552;0.5103;1.6357;303.9354;9.4284;80.6449;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:26.4611
anonymous;4570;-1.4551;0.5103;1.6352;303.9839;9.4338;80.6199;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:26.4831
anonymous;4572;-1.4549;0.5100;1.6348;304.0356;9.4522;80.5906;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:26.5056
anonymous;4574;-1.4549;0.5096;1.6341;304.0795;9.4503;80.5673;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:26.5276
anonymous;4576;-1.4549;0.5092;1.6339;304.1298;9.4406;80.5479;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:26.5501
anonymous;4578;-1.4547;0.5089;1.6334;304.1728;9.4389;80.5529;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:26.5730
anonymous;4580;-1.4545;0.5084;1.6332;304.2254;9.4479;80.5824;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:26.5951
anonymous;4582;-1.4543;0.5081;1.6328;304.2636;9.4167;80.6183;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:26.6171
anonymous;4584;-1.4543;0.5075;1.6325;304.3022;9.3900;80.6768;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:26.6401
anonymous;4586;-1.4539;0.5070;1.6321;304.3346;9.3859;80.7033;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:26.6621
anonymous;4588;-1.4536;0.5066;1.6316;304.3707;9.3656;80.7122;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:26.6841
anonymous;4590;-1.4536;0.5061;1.6312;304.4128;9.3138;80.7404;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:26.7067
anonymous;4592;-1.4538;0.5058;1.6305;304.4304;9.2729;80.8164;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:26.7287
anonymous;4594;-1.4539;0.5054;1.6304;304.4484;9.2319;80.9482;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:26.7516
anonymous;4596;-1.4535;0.5053;1.6300;304.4517;9.2516;81.0236;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:26.7736
anonymous;4598;-1.4533;0.5053;1.6296;304.4755;9.2524;81.0498;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:26.7966
anonymous;4600;-1.4531;0.5053;1.6294;304.4996;9.2475;81.0291;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:26.8186
anonymous;4602;-1.4533;0.5050;1.6292;304.5282;9.2258;81.0079;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:26.8411
anonymous;4604;-1.4530;0.5051;1.6291;304.5564;9.2521;80.9864;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:26.8626
anonymous;4606;-1.4525;0.5052;1.6287;304.5674;9.2959;81.0074;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:26.8855
anonymous;4608;-1.4520;0.5053;1.6286;304.5819;9.3333;81.0501;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:26.9075
anonymous;4610;-1.4515;0.5052;1.6281;304.5971;9.3940;81.0431;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:26.9305
anonymous;4612;-1.4508;0.5051;1.6279;304.6321;9.4665;80.9971;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:26.9525
anonymous;4614;-1.4501;0.5051;1.6278;304.6737;9.5412;80.9382;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:26.9745
anonymous;4616;-1.4493;0.5049;1.6277;304.7088;9.6328;80.8693;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:26.9974
anonymous;4618;-1.4482;0.5049;1.6276;304.7469;9.7378;80.8096;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:27.0190
anonymous;4620;-1.4472;0.5048;1.6277;304.7762;9.8325;80.8473;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:27.0420
anonymous;4622;-1.4467;0.5049;1.6277;304.8105;9.8880;80.8748;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:27.0644
anonymous;4624;-1.4460;0.5049;1.6279;304.8638;9.9606;80.8550;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:27.0869
anonymous;4626;-1.4455;0.5046;1.6282;304.9005;10.0211;80.8408;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:27.1084
anonymous;4628;-1.4447;0.5046;1.6279;304.9222;10.1316;80.7589;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:27.1314
anonymous;4630;-1.4441;0.5048;1.6278;304.9449;10.1999;80.7230;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:27.1539
anonymous;4632;-1.4437;0.5050;1.6274;304.9566;10.2712;80.6863;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:27.1759
anonymous;4634;-1.4433;0.5052;1.6269;304.9693;10.3416;80.6423;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:27.1983
anonymous;4636;-1.4428;0.5058;1.6264;304.9590;10.4221;80.6170;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:27.2208
anonymous;4638;-1.4424;0.5062;1.6258;304.9607;10.4802;80.5792;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:27.2428
anonymous;4640;-1.4422;0.5065;1.6249;304.9429;10.5158;80.5459;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:27.2648
anonymous;4642;-1.4418;0.5069;1.6243;304.9341;10.5549;80.5513;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:27.2877
anonymous;4644;-1.4413;0.5072;1.6236;304.9217;10.6052;80.5420;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:27.3103
anonymous;4646;-1.4412;0.5076;1.6224;304.8901;10.6259;80.5478;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:27.3322
anonymous;4648;-1.4406;0.5080;1.6213;304.8627;10.6845;80.4839;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:27.3547
anonymous;4650;-1.4404;0.5084;1.6202;304.8341;10.6851;80.4569;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:27.3772
anonymous;4652;-1.4404;0.5087;1.6191;304.7985;10.6855;80.4738;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:27.3993
anonymous;4654;-1.4400;0.5088;1.6177;304.7543;10.6899;80.5419;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:27.4217
anonymous;4656;-1.4400;0.5090;1.6164;304.7141;10.6784;80.5588;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:27.4442
anonymous;4658;-1.4396;0.5095;1.6154;304.6898;10.6976;80.5185;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:27.4662
anonymous;4660;-1.4394;0.5100;1.6142;304.6536;10.7060;80.4958;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:27.4887
anonymous;4662;-1.4394;0.5107;1.6125;304.5924;10.6911;80.5231;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:27.5106
anonymous;4664;-1.4392;0.5109;1.6116;304.5709;10.6913;80.5337;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:27.5336
anonymous;4666;-1.4393;0.5115;1.6102;304.5313;10.6700;80.5322;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:27.5556
anonymous;4668;-1.4389;0.5121;1.6089;304.4981;10.6905;80.4821;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:27.5776
anonymous;4670;-1.4387;0.5128;1.6075;304.4577;10.6885;80.4584;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:27.6006
anonymous;4672;-1.4387;0.5134;1.6062;304.4247;10.6818;80.4421;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:27.6231
anonymous;4674;-1.4386;0.5137;1.6051;304.3940;10.6739;80.4337;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:27.6446
anonymous;4676;-1.4382;0.5139;1.6036;304.3665;10.6949;80.4123;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:27.6676
anonymous;4678;-1.4379;0.5142;1.6024;304.3356;10.7034;80.3949;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:27.6901
anonymous;4680;-1.4374;0.5145;1.6012;304.3151;10.7310;80.3421;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:27.7122
anonymous;4682;-1.4367;0.5149;1.6000;304.2846;10.7658;80.3180;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:27.7347
anonymous;4684;-1.4362;0.5153;1.5988;304.2480;10.8097;80.2805;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:27.7567
anonymous;4686;-1.4360;0.5155;1.5979;304.2193;10.7976;80.3042;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:27.7797
anonymous;4688;-1.4357;0.5163;1.5967;304.1638;10.8317;80.2870;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:27.8016
anonymous;4690;-1.4353;0.5169;1.5957;304.1338;10.8425;80.2653;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:27.8236
anonymous;4692;-1.4351;0.5175;1.5944;304.0750;10.8555;80.2411;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:27.8456
anonymous;4694;-1.4348;0.5181;1.5930;304.0182;10.8727;80.2293;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:27.8680
anonymous;4696;-1.4343;0.5187;1.5917;303.9526;10.9085;80.2218;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:27.8910
anonymous;4698;-1.4338;0.5195;1.5903;303.8907;10.9529;80.2135;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:27.9130
anonymous;4700;-1.4333;0.5204;1.5893;303.8294;11.0159;80.1661;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:27.9354
anonymous;4702;-1.4327;0.5213;1.5876;303.7598;11.0778;80.0830;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:27.9574
anonymous;4704;-1.4322;0.5221;1.5861;303.6968;11.1405;79.9753;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:27.9804
anonymous;4706;-1.4316;0.5231;1.5848;303.6358;11.2045;79.8848;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:28.0024
anonymous;4708;-1.4309;0.5243;1.5836;303.5755;11.2734;79.8075;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:28.0249
anonymous;4710;-1.4305;0.5251;1.5826;303.5107;11.3483;79.7556;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:28.0474
anonymous;4712;-1.4301;0.5262;1.5814;303.4430;11.4177;79.6818;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:28.0694
anonymous;4714;-1.4294;0.5271;1.5799;303.3664;11.5246;79.5481;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:28.0919
anonymous;4716;-1.4285;0.5285;1.5782;303.2859;11.6407;79.4016;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:28.1139
anonymous;4718;-1.4280;0.5295;1.5770;303.2143;11.7312;79.2700;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:28.1359
anonymous;4720;-1.4272;0.5304;1.5753;303.1172;11.8434;79.1652;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:28.1589
anonymous;4722;-1.4266;0.5316;1.5738;303.0200;11.9508;79.1164;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:28.1815
anonymous;4724;-1.4259;0.5326;1.5722;302.9280;12.0863;79.0349;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:28.2040
anonymous;4726;-1.4252;0.5337;1.5706;302.8237;12.2075;78.9043;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:28.2260
anonymous;4728;-1.4245;0.5344;1.5688;302.7178;12.3070;78.7917;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:28.2485
anonymous;4730;-1.4239;0.5354;1.5670;302.6036;12.4103;78.7249;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:28.2710
anonymous;4732;-1.4235;0.5363;1.5651;302.4816;12.4908;78.7164;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:28.2930
anonymous;4734;-1.4233;0.5370;1.5632;302.3442;12.5562;78.7085;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:28.3150
anonymous;4736;-1.4231;0.5380;1.5611;302.2142;12.6155;78.6146;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:28.3380
anonymous;4738;-1.4228;0.5392;1.5591;302.0900;12.6829;78.4613;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:28.3595
anonymous;4740;-1.4228;0.5404;1.5570;301.9575;12.7045;78.3786;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:28.3824
anonymous;4742;-1.4230;0.5414;1.5550;301.8203;12.7256;78.3886;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:28.4044
anonymous;4744;-1.4230;0.5427;1.5532;301.6726;12.7630;78.4347;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:28.4269
anonymous;4746;-1.4229;0.5439;1.5507;301.5136;12.8011;78.4334;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:28.4489
anonymous;4748;-1.4230;0.5453;1.5481;301.3576;12.8297;78.3435;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:28.4719
anonymous;4750;-1.4232;0.5466;1.5459;301.2117;12.8299;78.2727;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:28.4934
anonymous;4752;-1.4234;0.5477;1.5436;301.0619;12.8445;78.2227;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:28.5164
anonymous;4754;-1.4236;0.5492;1.5408;300.8998;12.8610;78.1903;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:28.5384
anonymous;4756;-1.4238;0.5504;1.5383;300.7511;12.8819;78.1565;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:28.5608
anonymous;4758;-1.4242;0.5519;1.5357;300.5932;12.8578;78.1129;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:28.5828
anonymous;4760;-1.4246;0.5529;1.5333;300.4435;12.8511;78.0645;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:28.6058
anonymous;4762;-1.4248;0.5540;1.5303;300.2833;12.8667;77.9926;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:28.6283
anonymous;4764;-1.4251;0.5551;1.5276;300.1269;12.8774;77.9193;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:28.6498
anonymous;4766;-1.4252;0.5566;1.5243;299.9612;12.8948;77.8262;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:28.6728
anonymous;4768;-1.4254;0.5578;1.5216;299.8067;12.9105;77.7647;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:28.6953
anonymous;4770;-1.4257;0.5591;1.5189;299.6529;12.9191;77.7377;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:28.7173
anonymous;4772;-1.4258;0.5603;1.5161;299.4984;12.9450;77.6859;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:28.7398
anonymous;4774;-1.4261;0.5615;1.5132;299.3425;12.9628;77.6356;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:28.7618
anonymous;4776;-1.4261;0.5628;1.5100;299.1715;13.0038;77.5274;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:28.7843
anonymous;4778;-1.4263;0.5638;1.5073;299.0273;13.0148;77.4191;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:28.8063
anonymous;4780;-1.4264;0.5650;1.5042;298.8641;13.0481;77.3078;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:28.8293
anonymous;4782;-1.4267;0.5660;1.5011;298.7053;13.0645;77.2462;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:44:28.8513
